,time,Open,High,Low,Close,Volume
0,2024-03-20 00:00:00+03:30,3933888999.0,3971000088.0,3830000000.0,3917999991.0,9.38780065
1,2024-03-20 06:00:00+03:30,3914999999.0,3950000000.0,3780000000.0,3928699599.0,12.2244956
2,2024-03-20 12:00:00+03:30,3928699499.0,3988888888.0,3884695945.0,3977000009.0,10.1593875
3,2024-03-20 18:00:00+03:30,3977000009.0,4090000000.0,3868775600.0,4090000000.0,16.14111899
4,2024-03-21 00:00:00+03:30,4090000000.0,4155294225.0,4050000000.0,4115000106.0,18.94979337
5,2024-03-21 06:00:00+03:30,4128999798.0,4140344995.0,4002031713.0,4132000000.0,10.53477679
6,2024-03-21 12:00:00+03:30,4131997000.0,4155294224.0,4090000008.0,4145449000.0,7.992981
7,2024-03-21 18:00:00+03:30,4149900000.0,4149900000.0,4010000000.0,4079666666.0,11.52967417
8,2024-03-22 00:00:00+03:30,4075586999.0,4095000000.0,4030000000.0,4056505815.0,3.99831041
9,2024-03-22 06:00:00+03:30,4090399995.0,4125000000.0,4056999035.0,4097300000.0,3.68448775
10,2024-03-22 12:00:00+03:30,4097300000.0,4104300000.0,3914358141.0,3937300000.0,18.71169373
11,2024-03-22 18:00:00+03:30,3937299999.0,4038879900.0,3915000000.0,3975001001.0,12.98877285
12,2024-03-23 00:00:00+03:30,3975001002.0,4009000000.0,3914000000.0,3993401613.0,9.43910683
13,2024-03-23 06:00:00+03:30,3993002169.0,4037650600.0,3950000000.0,3999996999.0,5.64163861
14,2024-03-23 12:00:00+03:30,3999996999.0,4025000000.0,3969999700.0,4017000000.0,5.23708978
15,2024-03-23 18:00:00+03:30,4013000000.0,4050426900.0,3985000001.0,3992013000.0,9.98971441
16,2024-03-24 00:00:00+03:30,3992013000.0,4009500000.0,3965000115.0,3980005000.0,2.99118458
17,2024-03-24 06:00:00+03:30,3980005000.0,3998993210.0,3940000000.0,3985002100.0,5.29553084
18,2024-03-24 12:00:00+03:30,3989998700.0,4042222222.0,3976080227.0,4040010106.0,9.0554847
19,2024-03-24 18:00:00+03:30,4040010106.0,4082611000.0,3980000000.0,4080017000.0,10.3680711
20,2024-03-25 00:00:00+03:30,4082600000.0,4132007008.0,4051380000.0,4087382594.0,11.89521634
21,2024-03-25 06:00:00+03:30,4087382594.0,4145000000.0,4071499817.0,4117000000.0,7.14870279
22,2024-03-25 12:00:00+03:30,4117000000.0,4250000000.0,4080693070.0,4240001001.0,13.76235613
23,2024-03-25 18:00:00+03:30,4244999980.0,4333789333.0,4194394177.0,4330000000.0,28.13843006
24,2024-03-26 00:00:00+03:30,4328000000.0,4330000000.0,4203000000.0,4278750226.0,10.1189217
25,2024-03-26 06:00:00+03:30,4278750226.0,4370000800.0,4260000000.0,4326010000.0,15.37772602
26,2024-03-26 12:00:00+03:30,4326010000.0,4368000000.0,4255000000.0,4255000000.0,12.07438757
27,2024-03-26 18:00:00+03:30,4256200999.0,4320000000.0,4238766543.0,4270000000.0,10.84614784
28,2024-03-27 00:00:00+03:30,4263907001.0,4325000000.0,4263907001.0,4307215350.0,3.21519649
29,2024-03-27 06:00:00+03:30,4312877777.0,4328800000.0,4260000000.0,4290000000.0,4.79194737
30,2024-03-27 12:00:00+03:30,4299900000.0,4370000000.0,4267500000.0,4303000000.0,11.83602351
